reading,word,meaning,imagequery,level,imagequery_en
みず,水,水素と酸素からなる無色透明の液体。生命に不可欠な物質,水 液体,2,Water
みずあそび,水遊び,夏にプールや川で、お水をパシャパシャとかけ合って遊ぶこと,水遊び,1,
みずいろ,みずいろ,薄い青のこと。青と白を混ぜるとできる。,みずいろ,1,Blue
みずうみ,湖,まわりを陸にかこまれた、川よりもずっと大きくて深い水たまり,湖,1,
みずごろう,ミズゴロウ,水辺に住む可愛いポケモン,ミズゴロウ ポケモン,3,Mudkip
みずたま,水玉,まあるい水のつぶ、または丸がいならんだ可愛い模様,水玉模様,1,
みずたまり,みずたまり,雨などでたまっている水,みずたまり,1,Puddle
みせ,店,お菓子や服、おもちゃなど、いろいろなものを売っている場所,お店,1,
みそ,味噌,だいずからつくるちょうみりょう。,味噌,1,Miso
みそしる,味噌汁,お味噌をだしに溶かして、お豆腐などをいれた日本のスープ,味噌汁,1,
みっきーまうす,ミッキーマウス,ディズニーのゆうめいなねずみのキャラクター。,ミッキーマウス,1,Mickey Mouse
みつぎ,御調町,おのみちしにある、しぜんゆたかなまち。,御調町,2,Mitsugi
みつばち,ミツバチ,みつをあつめるはち,ミツバチ,1,
みどり,緑,森の木や草の葉っぱのような、目にやさしい爽やかな色,緑色,1,
みどりかわなお,緑川なお,「スマイルプリキュア!」の登場人物。キュアマーチに変身する。七色ヶ丘中学校に通う。多くの弟妹を持つしっかり者で、何事にも真っ直ぐなスポーツ少女。,緑川なお アニメ,3,
みなづきかれん,水無月かれん,「Yes! プリキュア5」の登場人物。キュアアクアに変身する。サンクルミエール学園の生徒会長を務める秀才。責任感が強く凛とした佇まいの少女。,水無月かれん アニメ,3,
みなみあふりか,南アフリカ,アフリカ大陸の最南端にあり、金やダイヤモンドなどの資源が豊富で、多様な人種が暮らす国,南アフリカ 国旗,2,South Africa
みなみすーだん,南スーダン,2011年にスーダンから独立した、世界で最も新しい国の一つであるアフリカの内陸国,南スーダン 国旗,3,South Sudan
みなみのかなで,南野奏,「スイートプリキュア♪」の登場人物。キュアリズムに変身する。お菓子（特にカップケーキ）作りの名人であり、お調べ処のしっかり者な優等生。,南野奏 アニメ,3,
みなもとのよしつね,源義経,源頼朝の弟。戦いの天才として平氏を滅ぼしたが、後に兄と対立した,源義経 肖像,2,Minamoto no Yoshitsune
みなもとのよりとも,源頼朝,平氏を倒して征夷大将軍となり、鎌倉幕府を開いて武家政治を始めた,源頼朝 肖像,2,Minamoto no Yoritomo
みにりゅう,ミニリュウ,幻とされるドラゴンの幼体,ミニリュウ,3,Dratini
みにーぶ,ミニーブ,オリーブの芽のポケモン,ミニーブ ポケモン,3,Smoliv
みねずみ,ミネズミ,見張り役のスカウトポケモン,ミネズミ ポケモン,3,Patrat
みのふすきーりゅうし,ミノフスキー粒子,アニメ「機動戦士ガンダム」の用語。レーダーを妨害し、肉眼による白兵戦を引き起こした特殊粒子。,ミノフスキー粒子,3,Minovsky particle
みはらし,三原市,たこがゆうめいなみなとのまち。,三原市,1,Mihara
みぶりむ,ミブリム,感情を読み取るポケモン,ミブリム ポケモン,3,Hatenna
みみ,耳,お顔のよこにふたつあり、いろんなおとを聴くからだの一部,耳,1,
みみず,ミミズ,土のなかにすんでいて、地面を耕してくれる足のない細長い虫,ミミズ,1,
みみずく,ミミズク,羽角（うかく）が頭についているフクロウ。,ミミズク,1,Owl
みみずず,ミミズズ,鋼の体を持つミミズポケモン,ミミズズ ポケモン,3,Orthworm
みみっきゅ,ミミッキュ,布を被った正体不明のポケモン,ミミッキュ ポケモン,3,Mimikyu
みみのくるみ,美々野くるみ,「Yes! プリキュア5GoGo!」の登場人物。ミルキィローズに変身する。その正体は妖精ミルクが人間の姿になったもので、サンクルミエール学園に通う。,美々野くるみ アニメ,3,
みみろっぷ,ミミロップ,毛並みが美しいウサギポケモン,ミミロップ ポケモン,3,Lopunny
みみろる,ミミロル,耳を丸めるウサギポケモン,ミミロル ポケモン,3,Buneary
みゃんまー,ミャンマー,数多くの金色の仏塔（パゴダ）が立ち並び、仏教文化が深く根付いている東南アジアの国,ミャンマー 国旗,2,Myanmar
みやぎ,宮城県,東北地方の大きな県。仙台がある。,宮城県,1,Miyagi
みやげ,土産,旅行にいったときに、お友達や家族にかうプレゼント,土産,1,
みやざき,宮崎県,南国のような雰囲気が楽しめる、暖かい県。,宮崎県,1,Miyazaki
みゅう,ミュウ,すべてのポケモンの遺伝子を持つ幻のポケモン,ミュウ,3,Mew
みゅうつー,ミュウツー,最強を目指して作られた人造ポケモン,ミュウツー,3,Mewtwo
みょうどういんいつき,明堂院いつき,「ハートキャッチプリキュア!」の登場人物。キュアサンシャインに変身する。明堂学園の生徒会長であり、実家の空手道場を継ぐため男装している武道家。,明堂院いつき アニメ,3,
みょうばん,ミョウバン,水によく溶ける白い結晶。結晶作りの実験によく使われる,ミョウバン 薬品,2,Alum あるこーる
みよしし,三次市,きりがあさになるとでるまち。,三次市,1,Miyoshi
みらいどん,ミライドン,未来を駆ける伝説ポケモン,ミライドン ポケモン,3,Miraidon
みりあんぺあ,mA,電流の強さを表す単位。1000ミリアンペアで1アンペアになる,電流 単位,2,Milliampere
みりめーとる,mm,長さを表す単位。1センチメートルの10分の1の長さ,長さ 単位,2,Millimeter
みりりっとる,ミリリットル/ml,体積を表す単位。1000ミリリットルで1リットルになる,体積 単位,2,Milliliter
みるきぃろーず,ミルキィローズ,「Yes! プリキュア5GoGo!」にて美々野くるみが変身する姿。青い薔薇の力を解放し、鋭い打撃と強力なエネルギーで他のプリキュアと共に前線を支える。,ミルキィローズ アニメ,3,
みるく,ミルク,おっぱいじる,ミルク,1,Milk
みるたんく,ミルタンク,美味しいミルクを出すポケモン,ミルタンク,3,Miltank
みるほっぐ,ミルホッグ,目を光らせて警戒するポケモン,ミルホッグ ポケモン,3,Watchog
むうま,ムウマ,泣き声を上げて驚かせるポケモン,ムウマ,3,Misdreavus
むうまーじ,ムウマージ,魔法のような力を操るポケモン,ムウマージ ポケモン,3,Mismagius
むかいしま,向島町,おのみちしからすぐの、うみにかこまれたしま。,向島町,2,Mukaishima
むぎ,麦,パンやうどん、麦茶をつくるための、畑でそだつ植物,麦,1,
むぎこ,むぎ粉,小麦から作られる粉。主成分はデンプンとタンパク質,小麦粉 物質,2,Flour
むくどり,ムクドリ,まちでみかけるとり,ムクドリ,1,
むげんだいな,ムゲンダイナ,無限の力を秘める伝説ポケモン,ムゲンダイナ ポケモン,3,Eternatus
むこう,向こう,こちらの反対側,向こう,1,opposite side
むし,虫,カブトムシやチョウチョなど、足が６本ある小さな生きものの仲間,昆虫,1,
むしば,虫歯,お砂糖の食べすぎや歯磨きをしないことで、黒く痛くなった歯,虫歯,1,
むしめがね,虫眼鏡,ちいさなものを大きくしてみるどうぐ,虫眼鏡,1,
むしゃーな,ムシャーナ,夢の煙を出すポケモン,ムシャーナ ポケモン,3,Musharna
むすめ,娘,お父さんやお母さんから見た、自分の女の子の子供,娘,1,
むちゅーる,ムチュール,唇が特徴的な幼い姿,ムチュール,3,Smoochum
むつむねみつ,陸奥宗光,明治時代の外交官。不平等条約のうち「領事裁判権」の撤廃に成功した,陸奥宗光 肖像,2,Mutsu Munemitsu
むら,村,都会から離れた、豊かな自然と田んぼがたくさんある静かな地域,村,1,
むらさきしきぶ,紫式部,藤原道長の娘に仕え、世界的に有名な『源氏物語』を書いた作者,紫式部 肖像,2,Murasaki Shikibu
むろまちじだい,室町時代,足利尊氏が京都に幕府を開き、武家と公家の文化が融合した時代,室町時代 建築,2,Muromachi period
むんな,ムンナ,夢を食べるポケモン,ムンナ ポケモン,3,Munna
むーらんど,ムーランド,海難救助で活躍するポケモン,ムーランド ポケモン,3,Stoutland
め,目,お顔についていて、まわりの景色や絵本を見るからだの一部,目,1,
めいじいしん,明治維新,幕府がたおされ、天皇を中心とする近代国家へ生まれ変わった改革,明治維新,2,Meiji Restoration
めいじてんのう,明治天皇,明治時代の天皇。五箇条の御誓文や大日本帝国憲法を発布した,明治天皇 肖像,2,Emperor Meiji
めいろ,迷路,わざと道に迷わせるようにしたもの。,迷路,1,Maze
めぇーくる,メェークル,山岳を駆けるヤギポケモン,メェークル ポケモン,3,Skiddo
めがえるれいど,メガエルレイド,メガシンカでマントのような姿に,エルレイド(メガエルレイド) ポケモン,3,Mega Gallade
めがかいろす,メガカイロス,メガシンカで翼が生えた姿,カイロス(メガカイロス),3,Mega Pinsir
めがかめっくす,メガカメックス,メガシンカで砲台が大きくなった姿,メガカメックス,3,Mega Blastoise
めががぶりあす,メガガブリアス,メガシンカで鎌状の爪を持つ姿,ガブリアス(メガガブリアス) ポケモン,3,Mega Garchomp
めががるーら,メガガルーラ,親子の絆で戦う姿,ガルーラ(メガガルーラ),3,Mega Kangaskhan
めがぎゃらどす,メガギャラドス,海を支配する強大な姿,ギャラドス(メガギャラドス),3,Mega Gyarados
めがくちーと,メガクチート,メガシンカで二つの顎を持つ,クチート(メガクチート) ポケモン,3,Mega Mawile
めがげんがー,ガゲンガー,メガシンカでさらに異次元の力を持つ姿,ゲンガー(メガゲンガー),3,Mega Gengar
めがさめはだー,メガサメハダー,メガシンカで凶暴性が増した姿,サメハダー(メガサメハダー) ポケモン,3,Mega Sharpedo
めがさーないと,メガサーナイト,メガシンカでドレスのような姿に,サーナイト(メガサーナイト) ポケモン,3,Mega Gardevoir
めがじゅかいん,メガジュカイン,メガシンカで尻尾を飛ばす姿,ジュカイン(メガジュカイン) ポケモン,3,Mega Sceptile
めがすぴあー,メガスピアー,メガシンカでさらに攻撃的に進化した姿,メガスピアー,3,Mega Beedrill
めがちゃーれむ,メガチャーレム,メガシンカで精神力が極まった姿,チャーレム(メガチャーレム) ポケモン,3,Mega Medicham
めがちるたりす,メガチルタリス,メガシンカで妖精タイプになった姿,チルタリス(メガチルタリス) ポケモン,3,Mega Altaria
めがでんりゅう,メガデンリュウ,尻尾の毛が伸びた姿,デンリュウ(メガデンリュウ),3,Mega Ampharos
めがにうむ,メガニウム,花を咲かせた優雅な姿,メガニウム,3,Meganium
めがね,眼鏡,文字や景色がよく見えるように、目の前につけるガラスの道具,眼鏡,1,
めがはがねーる,メガハガネール,メガシンカで浮遊する岩を纏う姿,ハガネール(メガハガネール),3,Mega Steelix
めがはっさむ,メガハッサム,メガシンカでハサミが巨大化した姿,ハッサム(メガハッサム),3,Mega Scizor
めがばくーだ,メガバクーダ,メガシンカで噴火が激しくなった姿,バクーダ(メガバクーダ) ポケモン,3,Mega Camerupt
めがばしゃーも,メガバシャーモ,メガシンカで炎が激しくなる姿,バシャーモ(メガバシャーモ) ポケモン,3,Mega Blaziken
めがばんぎらす,メガバンギラス,メガシンカでさらに暴れまわる姿,バンギラス(メガバンギラス) ポケモン,3,Mega Tyranitar
めがぴくしー,ピメガピクシー,メガシンカで魔法の力が強化された姿,ピクシー(メガピクシー),3,Mega Clefable
めがぴじょっと,メガピジョット,メガシンカでさらに飛翔能力が上がった姿,メガピジョット,3,Mega Pidgeot
めがふしぎばな,メガフシギバナ,メガシンカによってさらに強力になった姿,メガフシギバナ,3,Mega Venusaur
めがふーでぃん,メガフーディン,メガシンカでさらに頭脳が冴えた姿,フーディン(メガフーディン),3,Mega Alakazam
めがぷてら,メガプテラ,メガシンカで岩の結晶を纏った姿,プテラ(メガプテラ),3,Mega Aerodactyl
めがへらくろす,メガヘラクロス,メガシンカで角が巨大化した姿,ヘラクロス(メガヘラクロス),3,Mega Heracross
めがへるがー,メガヘルガー,メガシンカで体温が極限まで上がった姿,ヘルガー(メガヘルガー),3,Mega Houndoom
めがぼすごどら,メガボスゴドラ,メガシンカで鉄の鎧が強化された姿,ボスゴドラ(メガボスゴドラ) ポケモン,3,Mega Aggron
めがみみろっぷ,メガミミロップ,メガシンカで攻撃的になった姿,ミミロップ(メガミミロップ) ポケモン,3,Mega Lopunny
めがみゅうつーえっくす,メガミュウツーX,メガシンカで筋肉質になった姿,ミュウツー(メガミュウツーX),3,Mega Mewtwo X
めがみゅうつーわい,メガミュウツーY,メガシンカで精神力が極まった姿,ミュウツー(メガミュウツーY),3,Mega Mewtwo Y
めがやどらん,メガヤドラン,メガシンカでシェルダーが巨大化した姿,ヤドラン(メガヤドラン),3,Mega Slowbro
めがやみらみ,メガヤミラミ,メガシンカで巨大な宝石を盾にする,ヤミラミ(メガヤミラミ) ポケモン,3,Mega Sableye
めがやんま,メガヤンマ,高速飛行する虫ポケモン,メガヤンマ ポケモン,3,Yanmega
めがゆきのおー,メガユキノオー,メガシンカで雪の怪物が強化された姿,ユキノオー(メガユキノオー) ポケモン,3,Mega Abomasnow
めがらいちゅうえっくす,ライチュウ(メガライチュウX),メガシンカによって攻撃能力が高まった姿,ライチュウ(メガライチュウX),3,Mega Raichu X
めがらいちゅうわい,ライチュウ(メガライチュウY),メガシンカでスピードが強化された姿,ライチュウ(メガライチュウY),3,Mega Raichu Y
めがらいぼると,メガライボルト,メガシンカで雷を放つ姿,ライボルト(メガライボルト) ポケモン,3,Mega Manectric
めがらぐらーじ,メガラグラージ,メガシンカで筋肉が発達した姿,ラグラージ(メガラグラージ) ポケモン,3,Mega Swampert
めがりざーどんえっくす,メガリザードンX,メガシンカでほのお・ドラゴンタイプになった姿,メガリザードンX,3,Mega Charizard X
めがりざーどんわい,メガリザードンY,メガシンカでより空の飛行能力が高まった姿,メガリザードンY,3,Mega Charizard Y
めきしこ,メキシコ,古代マヤ文明やアステカ文明のピラミッド遺跡があり、タコスなどの料理が有名な北アメリカの国,メキシコ 国旗,2,Mexico
めぐろこ,メグロコ,砂に潜るワニポケモン,メグロコ ポケモン,3,Sandile
めざし,目刺し,干物の一種。カタクチイワシやウルメイワシなどのイワシ類の小魚を塩漬けした後、目から下あごへ竹串やワラを通して数匹ずつ束ね、乾燥させたもの。通常はそのままではなく、焼いて食べる。,目刺し,2,Spear
めすしりんだー,メスシリンダー,液体の体積を正確にはかるための、目盛りのついた細長い容器,メスシリンダー,2,Graduated cylinder
めたもん,メタモン,姿を変えることができる不思議なポケモン,メタモン,3,Ditto
めだか,メダカ,田んぼの水路などでスイスイおよぐ、いちばん小さな淡水魚,メダカ,1,
めだま,目玉,眼球のこと,目玉,1,eye
めっそん,メッソン,涙が武器の水ポケモン,メッソン ポケモン,3,Sobble
めての,メテノ,宇宙から落ちてくる星ポケモン,メテノ ポケモン,3,Minior
めのくらげ,メノクラゲ,海を漂うクラゲポケモン,メノクラゲ,3,Tentacool
めぶきじか,メブキジカ,角の草木が変わるポケモン,メブキジカ ポケモン,3,Sawsbuck
めもり,めもり,長さ、重さ、体積などを読み取るための線,目盛り,2,Scale
めもりいた,目もり板,長さや角度などを読み取るために、目盛りがついた板,目盛り 道具,2,Scale plate
めもりせん,目もり線,容器や計器に刻まれた、量を示すための線,目盛り,2,Scale line
めらるば,メラルバ,炎に包まれた虫ポケモン,メラルバ ポケモン,3,Larvesta
めりーごーらんど,メリーゴーランド,回る遊園地の乗り物,メリーゴーランド,1,Merry-go-round
めりーぷ,メリープ,静電気を溜める羊ポケモン,メリープ,3,Mareep
めるたん,メルタン,液体状の体を持つ幻のポケモン,メルタン ポケモン,3,Meltan
めるめたる,メルメタル,鋼の体を持つ幻のポケモン,メルメタル ポケモン,3,Melmetal
めれしー,メレシー,宝石のような体を持つポケモン,メレシー ポケモン,3,Carbink
めろえった,メロエッタ,歌声で心を操る幻のポケモン,メロエッタ ポケモン,3,Meloetta
めろん,メロン,皮に網の目のような模様があり、中が甘くてジューシーなくだもの,メロン,1,
めん,麺,ラーメンやうどんのように、細くて長いつるつるした食べ物,麺類,1,
めんたいこ,明太子,おいしい食べ物,辛子明太子,1,Pollock roe
めんたま,目玉,かおについている、ものをみるためのまるいぶぶん。,目玉,1,Eye
めーとる,m,長さを表す基本単位,長さ 単位,2,Meter
もくざい,木材,家や机をつくるために、木の幹を切り出した材料,木材,1,
もくろー,モクロー,弓矢のような羽を持つ梟ポケモン,モクロー ポケモン,3,Rowlet
もぐら,モグラ,土のなかにトンネルをほって、ずっと地下で暮らすどうぶつ,モグラ,1,
もぐりゅー,モグリュー,高速で穴を掘るポケモン,モグリュー ポケモン,3,Drilbur
もここ,モココ,電気を帯びた毛を持つ羊ポケモン,モココ,3,Flaaffy
もささうるす,モササウルス,うみでおよぐ、とてもつよいにくしょくの生き物。,モササウルス,2,Mosasaurus
もざんびーく,モザンビーク,アフリカ南東部にあり、インド洋に面した長い海岸線と、豊かな天然資源を持つ国,モザンビーク 国旗,3,Mozambique
もじ,文字,かんがえたことなどを、ひとにつたえるためにかくもの。一つ一つ形が決まっている。,文字,1,Letter
もじゃんぼ,モジャンボ,蔦に覆われた植物ポケモン,モジャンボ ポケモン,3,Tangrowth
もすのう,モスノウ,氷の鱗粉を撒く蛾ポケモン,モスノウ ポケモン,3,Frosmoth
もち,餅,お米をついて、ねばり気を出した白くてよく伸びる食べ物,餅,1,
もとおりのりなが,本居宣長,江戸時代の国学者。『古事記伝』を書き、日本古来の思想を研究した,本居宣長 肖像,2,Motoori Norinaga
もとせん,元せん,ガスの供給を止めたり流したりするための、おおもとのコック,ガスの元栓,2,Gas valve
もととかげ,モトトカゲ,人乗り用のトカゲポケモン,モトトカゲ ポケモン,3,Cyclizar
もなこ,モナコ,地中海に面した世界で2番目に小さい国で、カジノやF1グランプリ、豪華なヨットが集まる高級リゾート国,モナコ 国旗,3,Monaco
ものず,モノズ,目が見えないドラゴンの雛,モノズ ポケモン,3,Deino
もびるあーまー,モビルアーマー,アニメ「機動戦士ガンダム」の用語。モビルスーツとは異なる、非人型で一撃離脱戦等に特化した大型機動兵器。,モビルアーマー ガンダム,3,Mobile Armor
もびるすーつ,モビルスーツ,アニメ「機動戦士ガンダム」の用語。劇中に登場する人型機動兵器の総称。,モビルスーツ ガンダム,3,Mobile Suit
もびるどーる,モビルドール,アニメ「新機動戦記ガンダムW」の用語。有人操縦を必要とせず、AIによって自律行動する無人モビルスーツの総称。,モビルドール,3,Mobile Doll
もびるふぁいたー,モビルファイター,アニメ「機動武闘伝Gガンダム」の用語。操縦者の動きを完全にトレースするシステムを採用した格闘戦用MS。,モビルファイター,3,Mobile Fighter
もみじ,モミジ,秋になると葉っぱが真っ赤にそまる、手のひらの形の木,モミジ,1,
もも,桃,まあるくてピンク色のうぶ毛があり、甘くてみずみずしいくだもの,桃,1,
ももこ,ももこ,アニメ「おジャ魔女どれみ」の登場人物である「飛鳥ももこ」のこと。アメリカから帰国したお菓子作りが得意な女の子。,飛鳥ももこ,3,Momoko Asuka
ももぞのらぶ,桃園ラブ,「フレッシュプリキュア!」の主人公。キュアピーチに変身する。公立四つ葉中学校に通う。ダンスが大好きで、明るく世話焼きなみんなの幸福の使者。,桃園ラブ アニメ,3,
ももわろう,モモワロウ,毒の桃の幻のポケモン,モモワロウ ポケモン,3,Pecharunt
もやし,もやし,豆類や穀物の種子を暗所で発芽させた若芽（スプラウト）の総称,もやし,1,
もり,森,たくさんの大きい木が、広くて深いところにたくさん生えている場所,森,1,
もりあるるか,森亜るるか,「名探偵プリキュア」の登場人物。キュアアルカナ・シャドウに変身する。影の力を扱うミステリアスな存在であり、内に秘めた高い潜在能力で事件に関わる。,森亜るるか アニメ,3,
もるでぃぶ,モルディブ,インド洋に浮かぶ1000以上の島々からなる島国で、水上コテージなどの美しいリゾートが有名な国,モルディブ 国旗,3,Maldives
もるどば,モルドバ,ウクライナとルーマニアに挟まれた東ヨーロッパの内陸国で、巨大なワイン地下貯蔵庫やワイン造りが盛んな国,モルドバ 国旗,3,Moldova
もるふぉん,モルフォン,毒の鱗粉を撒く蛾ポケモン,モルフォン,3,Venomoth
もろっこ,モロッコ,北アフリカにあり、青い街シャウエンやサハラ砂漠のラクダツアー、美味しいタジン鍋が有名な国,モロッコ 国旗,2,Morocco
もろばれる,モロバレル,さらに精巧に擬態するポケモン,モロバレル ポケモン,3,Amoonguss
もん,門,お家や学校、お城の入り口にある、大きな扉つきの囲い,門,1,
もんごる,モンゴル,広大な草原が広がり、ゲルと呼ばれる移動式の家で暮らす遊牧民が有名な国,モンゴル 国旗,2,Mongolia
もんじゃら,モンジャラ,青い蔓に覆われたポケモン,モンジャラ,3,Tangela
もんてねぐろ,モンテネグロ,バルカン半島にあり、国名は「黒い山」を意味し、美しいコトル湾のフィヨルドのような景観がある国,モンテネグロ 国旗,3,Montenegro
もんめん,モンメン,風に吹かれて飛ぶ綿ポケモン,モンメン ポケモン,3,Cottonee
もーりしゃす,モーリシャス,インド洋に浮かぶ島国で、「神はモーリシャスを最初に創り、それを真似て天国を創った」と称される美しい国,モーリシャス 国旗,3,Mauritius
もーりたにあ,モーリタニア,西アフリカに位置し、国土の大部分がサハラ砂漠で、日本へたくさんのタコを輸出していることで有名な国,モーリタニア 国旗,3,Mauritania
やかん,やかん,おゆをわかすためのどうぐ,やかん,1,
やきいも,焼き芋,あまくておいしい、やいたおいも。,焼き芋,1,Baked sweet potato
やぎ,ヤギ,つのとひげのあるどうぶつ,ヤギ,1,
やくさいせん,厄祭戦,アニメ「機動戦士ガンダム 鉄血のオルフェンズ」の用語。人類の生存を脅かした自律型モビルアーマーと人類との間で起きた大戦争。,厄祭戦,3,
やくさじ,薬さじ,粉末や粒状の薬品を少量ずつ取り出すための、金属やプラスチックのさじ,薬さじ,2,Spatula
やくしじさあや,薬師寺さあや,「HUGっと! プリキュア」の登場人物。キュアアンジュに変身する。学園の天使と呼ばれる秀才。元子役で、責任感が強く献身的な性格を持つ少女。,薬師寺さあや アニメ,3,
やくで,ヤクデ,発熱するムカデポケモン,ヤクデ ポケモン,3,Sizzlipede
やくひん,薬品,実験や病気の治療などに使われる化学物質の総称,薬品 物質,2,Chemicals
やくほうし,薬ほう紙,薬品の重さをはかったり、少量を包んで持ち運んだりするために使う紙,薬包紙,2,Glazed paper
やご,ヤゴ,トンボのあかちゃん。みずのなかにすんでいるよ。,ヤゴ,1,Dragonfly nymph
やさい,野菜,トマトやキャベツなど、畑で育てて食べる体にいい植物,野菜,1,
やしのき,椰子の木,みなみのしまのき,やしのき,1,
やじるし,矢印,「こっちだよ」と進む方向を指し示す、矢の形をしたマーク,矢印,1,
やとうもり,ヤトウモリ,毒ガスを吐くトカゲポケモン,ヤトウモリ ポケモン,3,Salandit
やどきんぐ,ヤドキング,知能が非常に高いポケモン,ヤドキング,3,Slowking
やどらん,ヤドラン,シェルダーが噛み付いた姿,ヤドラン,3,Slowbro
やどらんがらるのすがた,ヤドラン(ガラルのすがた),毒の腕を持つガラル姿,ヤドラン(ガラルのすがた),3,Galarian Slowbro
やどん,ヤドン,いつもぼーっとしている間抜けなポケモン,ヤドン,3,Slowpoke
やどんがらるのすがた,ヤドン(ガラルのすがた),スパイスの影響で色が変わった姿,ヤドン(ガラルのすがた),3,Galarian Slowpoke
やなっきー,ヤナッキー,知的な草猿ポケモン,ヤナッキー ポケモン,3,Simisage
やなっぷ,ヤナップ,木の実を配る草猿ポケモン,ヤナップ ポケモン,3,Pansage
やばそちゃ,ヤバソチャ,抹茶のポケモン,ヤバソチャ ポケモン,3,Sinistcha
やばちゃ,ヤバチャ,紅茶に宿る幽霊ポケモン,ヤバチャ ポケモン,3,Sinistea
やぶくろん,ヤブクロン,ゴミ袋のようなポケモン,ヤブクロン ポケモン,3,Trubbish
やま,山,地面がぐっと高く盛り上がって、空に向かってそびえ立つ自然,山,1,
やまがた,山形県,さくらんぼの生産が日本一の県。,山形県,1,Yamagata
やまがたありとも,山県有朋,第3・9代内閣総理大臣。軍制の整備に努め、「国の父」と称された長州藩出身の政治家,山県有朋 肖像,3,AritomoYamagata
やまぐち,山口県,本州の一番西にある県。,山口県,1,Yamaguchi
やまたのおろち,八岐大蛇,八つの頭を持つ、とてもこわい怪物。,八岐大蛇,1,Yamata no Orochi
やまなし,山梨県,富士山が見える、果物がおいしい県。,山梨県,1,Yamanashi
やまば,山場,ものがたりで、いちばんもりあがるところ。クライマックス,やまば,1,
やまびこ,山彦,山にむかって大声をだすと、同じ声が遅れて返ってくるふしぎ,山彦,1,
やまぶきいのり,山吹祈里,「フレッシュプリキュア!」の登場人物。キュアパインに変身する。私立白詰草女子学院に通う。動物が大好きで、将来は獣医師を目指している心優しき少女。,山吹祈里 アニメ,3,
やまもとごんべえ,山本権兵衛,第16・22代内閣総理大臣。海軍の近代化を推進し、関東大震災直後の復興にも尽力した,山本権兵衛 肖像,3,GonnohyoeYamamoto
やみからす,ヤミカラス,夜の暗闇に現れるポケモン,ヤミカラス,3,Murkrow
やみらみ,ヤミラミ,宝石を食べる悪ポケモン,ヤミラミ ポケモン,3,Sableye
やもり,ヤモリ,夜にお家の壁にペタッと張り付き、悪い虫をたべる爬虫類,ヤモリ,1,
ややこま,ヤヤコマ,活発な小鳥ポケモン,ヤヤコマ ポケモン,3,Fletchling
やよいじだい,弥生時代,稲作が広まり、むらからくにへと社会が変化した時代,弥生時代 遺跡,2,Yayoi period
やるきもの,ヤルキモノ,休むことなく動き回るポケモン,ヤルキモノ ポケモン,3,Vigoroth
やれゆーたん,ヤレユータン,人間のように道具を使う知能派,ヤレユータン ポケモン,3,Oranguru
やわらかい,柔らかい,手でさわるとフカフカしていて、簡単に形が変わるようす,柔らかい,1,
やんぐーす,ヤングース,獲物を狙うマングースポケモン,ヤングース ポケモン,3,Yungoos
やんちゃむ,ヤンチャム,竹をくわえたパンダポケモン,ヤンチャム ポケモン,3,Pancham
やんやんま,ヤンヤンマ,高速で飛行するトンボポケモン,ヤンヤンマ,3,Yanma
ゆ,湯,水を温めたもの。温度が高くなった液体状態の水,湯 液体,2,Hot water
ゆうがた,夕方,太陽が沈みかけて、空が綺麗なオレンジ色に染まる時間,夕方,1,
ゆうなぎつばさ,夕凪ツバサ,「ひろがるスカイ! プリキュア」の登場人物。キュアウイングに変身する。空を飛ぶ夢を研究する、スカイランドのプニバード族出身の賢くて優しい少年。,夕凪ツバサ アニメ,3,
ゆうびん,郵便,お手紙や荷物を、お家まで届けてくれるすてきな仕組み,郵便,1,
ゆか,床,お部屋のなかで、みんなが足をつけて立ったり歩いたりする平面,床,1,
ゆき,雪,ふゆにそらからふってくるしろいつぶ,雪 気象,1,
ゆきかぶり,ユキカブリ,雪の中に住む草ポケモン,ユキカブリ ポケモン,3,Snover
ゆきしろほのか,雪城ほのか,「ふたりはプリキュア」の登場人物。キュアホワイトに変身する。ベローネ学院女子中等部の秀才で科学部に所属。論理的な思考と深い洞察力を持つ、なぎさの親友。,雪城ほのか アニメ,3,
ゆきだるま,雪だるま,ふった雪をまあるく固めて、２つ重ねてつくる雪のお人形,雪だるま,1,
ゆきのおー,ユキノオー,雪原の怪物ポケモン,ユキノオー ポケモン,3,Abomasnow
ゆきはみ,ユキハミ,雪を食べる蛾の幼虫,ユキハミ ポケモン,3,Snom
ゆきめのこ,ユキメノコ,雪の精霊ポケモン,ユキメノコ ポケモン,3,Froslass
ゆくしー,ユクシー,知識の神と呼ばれるポケモン,ユクシー ポケモン,3,Uxie
ゆげ,ゆげ,熱い湯から立ち上がる、水蒸気が冷えて小さな水滴になった白い筋,湯気 現象,2,Steam
ゆに,ユニ,「スター☆トゥインクルプリキュア」の登場人物。キュアコスモに変身する。惑星レインボー出身の生き残り。怪盗ブルーキャットやアイドルとして活動していた高い生存能力の持ち主。,ユニ アニメ,3,
ゆにこーんがんだむ,ユニコーンガンダム,機動戦士ガンダムUCの主役機。デストロイモードに変身する。,ユニコーンガンダム,3,UnicornGundam
ゆにせふ,UNICEF,世界中の子どもの命と健康を守り、教育などの支援を行う国連の機関,ユニセフ 旗,2,UNICEF"
ゆにらん,ユニラン,細胞のようなポケモン,ユニラン ポケモン,3,Solosis
